id,leto,mesec,dan,ura,drzava,sirina,dolzina,globina,magnituda
401930,2014,9,29,03:52:13,ICELAND,64.69,17.55,2,4.7
401919,2014,9,29,01:38:09,AZERBAIJAN,41.13,47.94,12,5.4
401890,2014,9,28,16:57:17,JAN MAYEN ISLAND REGION,70.73,14.57,15,4.4
401861,2014,9,28,12:34:17,ICELAND,64.59,18.03,10,4.6
401829,2014,9,28,08:22:17,EASTERN TURKEY,38.84,40.97,5,4.0
401804,2014,9,28,04:51:21,JAN MAYEN ISLAND REGION,71.36,6.13,10,4.2
401787,2014,9,28,00:00:46,IRAN-IRAQ BORDER REGION,32.66,47.58,40,4.6
401768,2014,9,27,19:31:50,ICELAND,64.68,17.11,10,4.5
401689,2014,9,27,02:00:15,ICELAND,64.69,17.67,2,4.6
401681,2014,9,26,23:38:11,CENTRAL MEDITERRANEAN SEA,36.78,16.5,40,4.3
401661,2014,9,26,19:26:26,"CRETE, GREECE",34.14,25.02,30,4.5
401644,2014,9,26,16:49:31,ICELAND,64.66,17.55,10,5.0
401582,2014,9,26,07:51:20,"CRETE, GREECE",34.18,25.12,10,4.5
401448,2014,9,25,16:35:18,ICELAND,64.64,17.53,10,4.6
401351,2014,9,25,05:00:05,ICELAND,64.6,17.45,1,5.2
401346,2014,9,25,04:31:57,EASTERN MEDITERRANEAN SEA,33.93,25.38,10,4.0
401328,2014,9,25,02:04:24,GREECE,38.35,21.81,15,4.0
401314,2014,9,24,22:35:35,ICELAND,64.69,17.54,10,4.6
401295,2014,9,24,18:44:10,SOUTHERN IRAN,27.73,57.65,10,4.3
401284,2014,9,24,16:54:24,SOUTHERN IRAN,27.19,54.97,10,4.0
401227,2014,9,24,08:14:38,ICELAND,64.75,17.44,2,4.9
401137,2014,9,23,13:44:25,ICELAND,64.72,17.49,5,4.6
401942,2014,9,23,04:33:59,ICELAND,64.92,17.22,2,5.1
401037,2014,9,22,22:13:15,WESTERN UZBEKISTAN,43.3,62.28,2,4.5
401440,2014,9,22,18:45:48,ICELAND,64.69,17.8,10,4.3
400974,2014,9,22,13:36:04,ICELAND,64.62,17.77,10,4.5
400948,2014,9,22,07:25:37,NEAR THE COAST OF SYRIA,35.32,35.65,10,4.1
400942,2014,9,22,06:26:04,EASTERN IRAN,30.73,57.28,10,4.1
400843,2014,9,21,10:51:47,ICELAND,64.6,17.38,3,5.4
400843,2014,9,21,10:51:47,ICELAND,64.6,17.38,3,5.4
400836,2014,9,21,09:36:44,ICELAND,64.6,17.8,8,4.3
400787,2014,9,21,01:13:27,GREECE,38.37,21.81,10,4.4
400783,2014,9,21,00:57:53,ICELAND,64.76,17.42,10,4.2
400779,2014,9,21,00:43:40,GREECE,38.35,21.83,11,4.9
400773,2014,9,20,23:24:24,CENTRAL TURKEY,41.9,35.94,10,4.0
400752,2014,9,20,17:11:45,ICELAND,64.64,17.31,10,4.4
400691,2014,9,20,04:31:40,SOUTHERN IRAN,28.55,52.47,40,4.3
400668,2014,9,20,02:52:57,EASTERN TURKEY,39.16,38.7,7,4.3
400653,2014,9,20,01:10:14,ICELAND,64.78,17.29,10,4.8
400606,2014,9,19,15:35:09,GREECE,38.37,21.83,11,4.1
400517,2014,9,18,22:29:11,AZERBAIJAN,38.77,48.76,18,4.4
400476,2014,9,18,14:21:49,ICELAND,64.87,17.11,2,5.2
400391,2014,9,18,03:17:10,ICELAND,64.83,17.77,2,4.1
400333,2014,9,17,18:09:54,ICELAND,64.58,17.66,2,4.4
400303,2014,9,17,12:33:23,GREECE,40.79,21.21,2,4.5
400185,2014,9,16,21:34:15,ICELAND,64.76,17.32,3,5.0
400153,2014,9,16,17:25:27,EASTERN IRAN,30.21,57.62,10,4.2
400133,2014,9,16,14:47:59,ICELAND,64.62,17.54,2,4.6
400033,2014,9,16,00:39:44,NORTHERN IRAN,35.92,53.21,10,4.3
399965,2014,9,15,13:07:59,SWEDEN,61.58,14.38,10,4.7
399926,2014,9,15,08:05:01,ICELAND,64.59,17.42,5,5.3
399874,2014,9,14,22:41:57,SOUTHERN GREECE,37.2,23.04,2,4.2
399850,2014,9,14,16:33:32,CENTRAL MEDITERRANEAN SEA,35.42,21.56,60,4.5
399838,2014,9,14,14:06:47,ICELAND,64.72,16.98,2,4.7
399800,2014,9,14,06:01:22,"CRETE, GREECE",34.2,25.12,10,4.5
399740,2014,9,13,19:42:43,CENTRAL IRAN,32.3,55.79,8,4.3
399717,2014,9,13,15:07:05,"AZORES ISLANDS, PORTUGAL",38.22,26.58,1,4.3
399678,2014,9,13,07:58:17,ICELAND,64.7,17.56,10,5.0
399656,2014,9,13,04:23:08,EASTERN MEDITERRANEAN SEA,35.82,30.29,10,4.0
399646,2014,9,13,02:45:03,SOUTHERN GREECE,36.74,21.09,10,4.1
399626,2014,9,12,23:58:57,ICELAND,64.63,17.68,10,4.5
399617,2014,9,12,22:55:38,WESTERN TURKEY,36.21,30.92,60,4.4
399610,2014,9,12,21:56:49,"CRETE, GREECE",34.53,23.37,50,4.5
399554,2014,9,12,09:32:58,ICELAND,64.59,17.95,10,4.4
399480,2014,9,11,19:57:17,ICELAND,64.55,17.19,2,5.0
399452,2014,9,11,14:23:25,ICELAND,64.85,17.72,15,4.1
399378,2014,9,11,00:07:40,ICELAND,64.68,17.26,2,5.0
399362,2014,9,10,19:45:58,ROMANIA,45.61,26.53,107,4.7
399263,2014,9,10,05:28:34,ICELAND,64.67,17.15,10,5.1
399064,2014,9,9,01:07:31,ICELAND,64.71,17.45,2,5.2
398991,2014,9,8,14:47:59,ICELAND,64.76,17.64,2,4.6
399119,2014,9,8,11:46:22,NORTHERN ALGERIA,36.52,3.04,10,4.0
398939,2014,9,8,07:20:06,ICELAND,64.51,17.58,10,4.4
398934,2014,9,8,06:15:42,ICELAND,64.67,17.65,2,4.2
398858,2014,9,7,10:45:02,NORTHERN ITALY,44.1,10.7,10,4.0
398855,2014,9,7,10:31:53,AZORES ISLANDS REGION,42.95,29.16,10,4.5
398851,2014,9,7,09:56:25,IONIAN SEA,37.61,19.88,10,4.5
398840,2014,9,7,08:12:55,NORTHERN IRAN,36.7,54.85,10,4.4
398836,2014,9,7,07:07:59,ICELAND,64.56,17.5,2,5.5
398815,2014,9,7,03:27:44,ICELAND,64.75,17.44,10,4.3
398815,2014,9,7,03:27:44,ICELAND,64.75,17.44,10,4.3
398796,2014,9,6,21:34:22,NORTHERN IRAN,36.5,54.98,10,4.6
398668,2014,9,6,05:40:51,ICELAND,64.77,17.4,2,5.1
398531,2014,9,5,10:10:19,SOUTHERN ITALY,39.19,18.76,2,4.1
398516,2014,9,5,08:37:04,WEST OF GIBRALTAR,36.74,9.61,10,4.0
398474,2014,9,5,01:19:38,ICELAND,64.71,17.34,2,5.1
398465,2014,9,4,23:51:23,SOUTHERN IRAN,29.52,52.13,20,4.4
398462,2014,9,4,23:33:26,ICELAND,64.63,17.45,10,4.2
398443,2014,9,4,21:00:04,WESTERN TURKEY,36.24,30.89,72,5.3
398423,2014,9,4,17:43:39,AEGEAN SEA,40.13,24.88,10,4.9
398343,2014,9,4,09:04:12,"CRETE, GREECE",34.74,24.05,12,4.1
398305,2014,9,4,03:53:01,CENTRAL TURKEY,41.64,32.51,4,4.3
398304,2014,9,4,03:44:47,ICELAND,64.74,17.89,2,4.0
398168,2014,9,3,03:09:56,ICELAND,64.81,17.41,2,5.4
398152,2014,9,2,22:53:39,ICELAND,64.64,17.69,10,4.3
398098,2014,9,2,13:55:04,ICELAND,64.55,17.4,8,4.5
398077,2014,9,2,11:26:50,ICELAND,64.83,17.58,2,4.1
397985,2014,9,1,20:50:09,LEBANON - SYRIA REGION,34.14,36.11,10,4.1
397920,2014,9,1,11:41:09,ICELAND,64.74,17.52,4,5.5
397895,2014,9,1,08:58:13,ICELAND,64.69,17.67,5,4.7
397825,2014,8,31,20:14:07,MOROCCO,31.06,8.8,10,4.3
397797,2014,8,31,16:12:35,ICELAND,64.69,17.46,10,4.6
397791,2014,8,31,15:07:19,IRAN-IRAQ BORDER REGION,33.63,45.84,10,4.5
397788,2014,8,31,14:44:33,IRAN-IRAQ BORDER REGION,33.45,45.8,10,4.7
397769,2014,8,31,12:01:47,ICELAND,64.71,17.44,2,5.0
397691,2014,8,31,00:54:51,JAN MAYEN ISLAND REGION,71.64,2.33,10,4.6
397686,2014,8,31,00:10:15,JAN MAYEN ISLAND REGION,71.69,2.7,2,4.7
397655,2014,8,30,18:16:47,BOSNIA AND HERZEGOVINA,44.43,16.25,20,4.2
397658,2014,8,30,18:03:29,AZERBAIJAN,40.32,47.58,36,4.0
397646,2014,8,30,15:29:53,NORTHERN MID-ATLANTIC RIDGE,43.42,27.93,2,5.3
397599,2014,8,30,07:03:05,ICELAND,64.61,17.29,10,5.4
397471,2014,8,29,12:21:48,ICELAND,64.75,17.41,2,5.2
397466,2014,8,29,11:15:01,ICELAND,64.66,17.94,10,4.0
397409,2014,8,29,06:24:29,ROMANIA,45.54,26.37,126,4.0
397391,2014,8,29,03:48:37,SOUTHERN GREECE,36.69,23.71,78,4.8
397390,2014,8,29,03:45:06,SOUTHERN GREECE,36.67,23.68,95,5.8
397332,2014,8,28,17:49:20,NORTHERN ITALY,45.67,10.7,3,4.0
397259,2014,8,28,08:13:45,ICELAND,64.84,17.46,10,5.4
397256,2014,8,28,07:41:16,IRAN-IRAQ BORDER REGION,32.7,47.34,43,4.2
397206,2014,8,27,23:53:46,ICELAND,64.73,17.72,5,4.2
397181,2014,8,27,19:59:18,IRAN-IRAQ BORDER REGION,32.75,47.67,40,4.3
397127,2014,8,27,12:51:12,IRAN-IRAQ BORDER REGION,32.83,47.62,10,4.2
397124,2014,8,27,11:51:13,SOUTHERN IRAN,29.55,52.23,2,4.4
397107,2014,8,27,10:02:32,SYRIA,35.85,40.64,10,4.3
397074,2014,8,27,02:50:39,ICELAND,64.76,17.19,2,5.4
397070,2014,8,27,01:52:03,ICELAND,65.07,16.79,2,4.3
397066,2014,8,27,00:16:29,ICELAND,64.58,17.54,2,5.1
397050,2014,8,26,22:26:11,GULF OF ADEN,13.11,51.03,10,4.5
397005,2014,8,26,11:56:46,ICELAND,64.9,17.2,10,4.1
396942,2014,8,26,04:11:26,IRAN-IRAQ BORDER REGION,32.78,47.87,10,4.9
396941,2014,8,26,03:57:54,IRAN-IRAQ BORDER REGION,32.78,47.92,10,4.4
396941,2014,8,26,03:57:54,IRAN-IRAQ BORDER REGION,32.78,47.92,10,4.4
396925,2014,8,26,01:26:08,ICELAND,64.79,17.35,2,5.4
396921,2014,8,26,01:12:27,IRAN-IRAQ BORDER REGION,32.7,47.76,20,4.4
396903,2014,8,25,22:21:31,ICELAND,64.51,17.53,5,4.2
396858,2014,8,25,16:19:04,ICELAND,64.59,17.81,10,4.7
396778,2014,8,25,06:01:40,IRAN-IRAQ BORDER REGION,32.74,47.92,30,4.6
396739,2014,8,24,23:21:17,IRAN-IRAQ BORDER REGION,33.74,45.74,10,4.2
396732,2014,8,24,23:17:00,IRAN-IRAQ BORDER REGION,33.65,45.69,2,4.2
396709,2014,8,24,20:39:14,ICELAND,64.66,17.35,5,5.3
396696,2014,8,24,19:43:32,WESTERN TURKEY,37.68,30.63,7,5.0
396674,2014,8,24,15:00:13,ICELAND,64.53,17.56,10,4.6
396617,2014,8,24,07:12:49,ROMANIA,45.6,26.34,150,4.3
396610,2014,8,24,05:33:44,ICELAND,64.56,17.52,5,4.9
396591,2014,8,24,02:44:52,IRAN-IRAQ BORDER REGION,32.61,47.87,10,5.1
396584,2014,8,24,01:28:59,IRAN-IRAQ BORDER REGION,32.0,47.2,10,4.0
396567,2014,8,24,00:09:53,ICELAND,64.69,17.59,2,5.2
396545,2014,8,23,22:31:50,IRAN-IRAQ BORDER REGION,32.76,47.67,10,4.6
396536,2014,8,23,20:34:53,IRAN-IRAQ BORDER REGION,32.66,47.78,11,4.0
396523,2014,8,23,20:05:18,IRAN-IRAQ BORDER REGION,32.65,47.78,10,5.4
396509,2014,8,23,18:33:06,ICELAND,64.8,17.45,2,4.4
396531,2014,8,23,14:04:24,ICELAND,64.78,17.67,10,4.2
396448,2014,8,23,04:57:59,IRAN-IRAQ BORDER REGION,32.8,47.47,10,4.4
396434,2014,8,23,02:30:57,NORTHEASTERN IRAN,36.72,59.51,10,4.5
396404,2014,8,22,20:06:04,IRAN-IRAQ BORDER REGION,33.63,45.72,20,4.9
396382,2014,8,22,17:55:59,IRAN-IRAQ BORDER REGION,33.62,45.7,10,4.7
396378,2014,8,22,17:46:30,"DODECANESE ISLANDS, GREECE",35.45,27.77,15,4.3
396369,2014,8,22,15:41:09,ICELAND,64.53,17.76,10,4.0
396346,2014,8,22,13:29:17,IRAN-IRAQ BORDER REGION,32.63,47.71,10,4.9
396322,2014,8,22,10:41:29,IRAN-IRAQ BORDER REGION,32.68,47.64,8,4.9
396317,2014,8,22,10:40:00,IRAN-IRAQ BORDER REGION,32.64,47.68,10,5.0
396315,2014,8,22,09:52:36,WESTERN IRAN,31.78,49.81,8,4.0
396311,2014,8,22,07:29:23,IRAN-IRAQ BORDER REGION,32.75,47.55,2,4.1
396281,2014,8,22,04:27:55,AEGEAN SEA,39.92,23.46,29,5.0
396280,2014,8,22,04:22:30,AEGEAN SEA,39.94,23.44,17,4.2
396261,2014,8,22,00:22:46,NORTHERN ALGERIA,35.72,0.16,10,4.1
396255,2014,8,21,23:50:22,ICELAND,64.58,17.68,2,4.7
396248,2014,8,21,23:15:31,IRAN-IRAQ BORDER REGION,32.58,47.57,30,4.3
396232,2014,8,21,22:17:38,IRAN-IRAQ BORDER REGION,32.58,47.72,10,4.1
396215,2014,8,21,20:37:18,"DODECANESE ISLANDS, GREECE",35.41,27.74,10,4.8
396188,2014,8,21,14:43:15,TURKMENISTAN,40.29,53.23,10,4.0
396099,2014,8,21,00:25:34,IRAN-IRAQ BORDER REGION,32.76,47.49,2,4.3
396090,2014,8,20,23:38:04,ICELAND,64.57,17.82,2,4.0
396084,2014,8,20,22:45:16,IRAN-IRAQ BORDER REGION,32.81,47.52,10,4.5
396036,2014,8,20,19:03:18,IRAN-IRAQ BORDER REGION,32.59,47.5,10,4.4
395989,2014,8,20,10:28:38,IRAN-IRAQ BORDER REGION,32.56,47.66,10,4.5
395985,2014,8,20,10:14:15,IRAN-IRAQ BORDER REGION,32.51,47.79,10,5.6
395932,2014,8,19,23:30:05,IRAN-IRAQ BORDER REGION,32.7,47.57,10,4.5
395918,2014,8,19,21:32:17,IRAN-IRAQ BORDER REGION,32.64,47.56,10,5.2
395882,2014,8,19,17:59:11,IRAN-IRAQ BORDER REGION,32.57,47.65,10,4.6
395844,2014,8,19,14:43:46,IRAN-IRAQ BORDER REGION,32.7,47.81,10,4.3
395834,2014,8,19,13:38:24,STRAIT OF GIBRALTAR,36.99,5.52,8,4.3
395834,2014,8,19,13:38:24,STRAIT OF GIBRALTAR,36.99,5.52,8,4.3
395816,2014,8,19,12:16:20,IRAN-IRAQ BORDER REGION,32.72,47.66,2,4.4
395810,2014,8,19,10:32:53,IRAN-IRAQ BORDER REGION,32.49,47.68,10,4.8
395694,2014,8,19,00:28:53,IRAN-IRAQ BORDER REGION,32.75,47.46,2,4.4
395688,2014,8,19,00:05:49,IRAN-IRAQ BORDER REGION,32.82,47.67,2,4.3
395676,2014,8,18,22:23:59,IRAN-IRAQ BORDER REGION,32.49,47.66,10,4.5
395672,2014,8,18,22:06:47,IRAN-IRAQ BORDER REGION,32.71,47.65,18,4.0
395666,2014,8,18,21:44:27,IRAN-IRAQ BORDER REGION,32.45,47.58,6,4.7
395655,2014,8,18,20:19:44,IRAN-IRAQ BORDER REGION,32.72,47.68,14,4.0
395652,2014,8,18,19:46:40,IRAN-IRAQ BORDER REGION,32.52,47.71,2,4.1
395648,2014,8,18,19:38:15,IRAN-IRAQ BORDER REGION,32.67,47.76,10,4.5
395645,2014,8,18,19:09:14,IRAN-IRAQ BORDER REGION,32.92,47.78,2,4.4
395642,2014,8,18,18:54:58,IRAN-IRAQ BORDER REGION,32.7,47.7,10,4.6
395636,2014,8,18,18:36:18,IRAN-IRAQ BORDER REGION,32.54,47.75,10,4.6
395629,2014,8,18,18:08:23,IRAN-IRAQ BORDER REGION,32.46,47.74,10,5.9
395623,2014,8,18,17:40:29,IRAN-IRAQ BORDER REGION,32.65,47.71,10,4.6
395432,2014,8,18,11:51:34,IRAN-IRAQ BORDER REGION,32.62,47.54,10,5.7
395414,2014,8,18,11:23:03,IRAN-IRAQ BORDER REGION,32.53,47.56,10,4.9
395409,2014,8,18,11:06:53,IRAN-IRAQ BORDER REGION,32.59,47.6,10,4.7
395405,2014,8,18,11:01:40,IRAN-IRAQ BORDER REGION,32.63,47.66,10,4.8
395331,2014,8,18,08:42:30,IRAN-IRAQ BORDER REGION,32.72,47.79,10,4.2
395323,2014,8,18,08:05:27,IRAN-IRAQ BORDER REGION,32.66,47.49,10,4.9
395313,2014,8,18,06:59:01,IRAN-IRAQ BORDER REGION,32.72,47.88,10,4.6
395310,2014,8,18,06:34:47,IRAN-IRAQ BORDER REGION,32.69,47.72,10,4.0
395304,2014,8,18,05:32:28,IRAN-IRAQ BORDER REGION,32.62,47.7,11,4.4
395293,2014,8,18,05:25:51,IRAN-IRAQ BORDER REGION,32.58,47.72,10,5.7
395292,2014,8,18,04:45:35,IRAN-IRAQ BORDER REGION,32.79,47.53,10,4.1
395286,2014,8,18,04:39:31,IRAN-IRAQ BORDER REGION,32.64,47.77,10,4.6
395285,2014,8,18,04:20:46,IRAN-IRAQ BORDER REGION,32.76,47.57,50,4.7
395281,2014,8,18,03:45:28,IRAN-IRAQ BORDER REGION,32.77,47.59,9,4.1
395274,2014,8,18,03:18:31,IRAN-IRAQ BORDER REGION,32.66,47.67,15,4.0
395270,2014,8,18,03:11:31,IRAN-IRAQ BORDER REGION,32.65,47.58,10,4.7
395260,2014,8,18,03:02:40,IRAQ,36.07,43.81,250,4.2
395267,2014,8,18,03:01:35,IRAN-IRAQ BORDER REGION,32.49,47.54,20,4.8
395255,2014,8,18,02:59:26,IRAN-IRAQ BORDER REGION,32.5,47.74,10,4.5
395263,2014,8,18,02:53:12,IRAN-IRAQ BORDER REGION,32.65,47.57,20,4.5
395244,2014,8,18,02:32:05,IRAN-IRAQ BORDER REGION,32.58,47.62,10,6.2
395202,2014,8,17,14:47:20,IRAN-IRAQ BORDER REGION,32.56,47.59,10,4.8
395196,2014,8,17,11:24:17,IRAN-IRAQ BORDER REGION,32.59,47.71,10,4.6
395149,2014,8,16,23:55:57,NORTHERN IRAN,35.95,52.3,8,4.3
395102,2014,8,16,12:52:36,SOUTHERN IRAN,26.3,53.63,10,4.0
395032,2014,8,15,14:48:07,SOUTHERN IRAN,28.49,51.71,10,4.8
395004,2014,8,15,04:00:17,WESTERN TURKEY,37.01,27.43,1,4.0
394993,2014,8,14,19:19:07,AZORES ISLANDS REGION,42.8,25.45,15,4.1
394962,2014,8,14,12:28:00,EASTERN MEDITERRANEAN SEA,35.93,28.3,2,4.3
394859,2014,8,13,14:17:40,EASTERN MEDITERRANEAN SEA,34.51,28.29,46,4.4
394823,2014,8,13,09:42:55,DODECANESE IS.-TURKEY BORDER REG,36.94,27.68,1,4.0
394772,2014,8,12,20:15:34,SOUTHERN ITALY,40.45,16.42,16,4.0
394650,2014,8,11,22:23:32,AEGEAN SEA,40.37,25.89,9,4.1
394623,2014,8,11,18:48:13,SOUTHERN GREECE,36.19,23.34,54,4.1
395336,2014,8,11,05:53:32,NORTHERN MID-ATLANTIC RIDGE,48.79,28.11,10,4.5
395336,2014,8,11,05:53:32,NORTHERN MID-ATLANTIC RIDGE,48.79,28.11,10,4.5
394548,2014,8,11,04:22:44,CENTRAL TURKEY,39.5,36.7,5,4.0
394405,2014,8,9,15:45:50,STRAIT OF GIBRALTAR,35.34,4.17,10,4.1
398977,2014,8,9,10:19:42,NORTHERN ALGERIA,36.86,3.24,10,4.0
394285,2014,8,8,08:20:45,"CRETE, GREECE",34.58,24.79,10,4.8
394135,2014,8,7,01:37:05,NORTHERN MID-ATLANTIC RIDGE,47.06,27.5,10,4.4
394113,2014,8,6,18:45:39,NORTHERN MID-ATLANTIC RIDGE,47.06,27.38,10,4.9
393774,2014,8,4,05:54:01,"SICILY, ITALY",38.71,15.69,171,4.1
393744,2014,8,3,22:22:44,WESTERN TURKEY,40.59,29.16,7,4.0
393714,2014,8,3,17:00:34,NORTHERN MID-ATLANTIC RIDGE,50.03,28.98,10,4.4
393479,2014,8,1,19:44:24,NORWEGIAN SEA,72.06,0.21,10,4.1
393383,2014,8,1,04:26:41,WESTERN MEDITERRANEAN SEA,37.05,3.01,2,4.6
393379,2014,8,1,04:11:17,NORTHERN ALGERIA,36.93,3.18,10,5.5
393345,2014,7,31,20:29:03,CASPIAN SEA,42.71,48.92,20,4.6
393341,2014,7,31,19:53:44,STRAIT OF GIBRALTAR,35.79,4.74,66,4.1
393317,2014,7,31,17:14:26,STRAIT OF GIBRALTAR,35.29,3.04,10,4.2
393092,2014,7,30,01:32:10,SOUTHERN IRAN,26.42,53.58,10,5.3
393044,2014,7,29,15:32:05,SOUTHERN IRAN,26.96,54.24,10,4.2
392845,2014,7,28,05:14:58,IRAN-IRAQ BORDER REGION,33.0,45.0,2,4.0
392822,2014,7,28,00:00:45,SOUTHERN IRAN,26.81,54.3,30,4.7
392799,2014,7,27,18:17:48,WESTERN IRAN,31.58,49.49,20,4.3
392638,2014,7,26,10:48:39,SOUTHERN IRAN,26.72,57.19,9,4.1
392618,2014,7,26,07:22:40,GREENLAND SEA,74.51,9.6,2,4.2
392394,2014,7,24,12:54:30,SOUTHERN IRAN,26.78,54.93,17,4.0
392349,2014,7,24,06:04:25,SOUTHERN IRAN,26.81,54.5,10,4.5
392290,2014,7,23,16:26:41,FRANCE,48.99,2.29,10,4.0
392150,2014,7,22,15:22:39,SOUTHERN IRAN,27.52,57.49,10,5.1
392104,2014,7,22,08:04:20,"CRETE, GREECE",34.2,26.17,45,4.6
392105,2014,7,22,08:01:54,SOUTHERN IRAN,26.8,54.38,10,4.2
392078,2014,7,22,03:03:44,EGYPT,29.82,32.61,2,4.7
391858,2014,7,20,14:07:50,CENTRAL TURKEY,41.88,35.88,20,4.2
391823,2014,7,20,08:15:07,SOUTHERN GREECE,37.85,24.34,17,4.0
391788,2014,7,20,02:46:49,DODECANESE IS.-TURKEY BORDER REG,36.63,28.24,40,4.0
391719,2014,7,19,14:14:02,OWEN FRACTURE ZONE REGION,11.61,57.78,10,6.0
391677,2014,7,19,09:16:21,GEORGIA (SAK'ART'VELO),41.93,41.93,2,4.2
391626,2014,7,19,02:24:31,EASTERN TURKEY,38.59,43.13,13,4.1
391596,2014,7,18,20:01:28,EGYPT,30.08,32.26,10,4.2
391506,2014,7,18,03:58:59,NEAR THE COAST OF WESTERN TURKEY,38.24,26.64,15,4.3
391461,2014,7,17,18:14:12,SOUTHERN IRAN,28.31,54.24,13,4.5
391273,2014,7,16,11:59:28,WESTERN TURKEY,40.26,26.24,14,4.1
391249,2014,7,16,09:40:15,SOUTHERN IRAN,29.44,51.36,2,4.5
391130,2014,7,15,12:25:52,WESTERN TURKEY,39.13,29.0,7,4.3
390738,2014,7,13,11:18:08,FYR OF MACEDONIA,40.89,21.24,7,4.1
390644,2014,7,12,21:58:23,CENTRAL TURKEY,36.58,35.86,20,4.0
390627,2014,7,12,19:48:50,JAN MAYEN ISLAND REGION,71.97,1.35,10,4.3
390589,2014,7,12,16:16:27,WESTERN IRAN,32.63,48.27,20,4.6
390542,2014,7,12,11:20:58,WESTERN IRAN,35.0,47.95,2,4.2
390551,2014,7,12,01:35:03,GULF OF ADEN,14.08,52.07,10,4.4
390387,2014,7,11,11:54:30,"CHANNEL ISL. REG, UNITED KINGDOM",49.08,2.5,10,4.3
390352,2014,7,11,09:46:05,GREECE,38.44,23.7,8,4.4
390293,2014,7,10,21:53:58,RED SEA,17.59,40.05,10,4.5
390293,2014,7,10,21:53:58,RED SEA,17.59,40.05,10,4.5
390261,2014,7,10,18:31:33,DODECANESE IS.-TURKEY BORDER REG,36.42,27.15,10,4.4
390173,2014,7,10,07:58:07,WESTERN TURKEY,36.02,30.21,2,4.0
390109,2014,7,9,23:45:03,WESTERN TURKEY,40.44,26.21,13,4.2
390074,2014,7,9,18:36:22,STRAIT OF GIBRALTAR,36.89,3.92,62,4.3
389860,2014,7,8,14:05:31,"CRETE, GREECE",35.93,23.55,5,4.2
389617,2014,7,7,10:14:30,NORTHERN MID-ATLANTIC RIDGE,46.61,28.23,10,4.2
389545,2014,7,6,23:08:34,ARMENIA,40.81,44.35,2,4.0
389494,2014,7,6,17:01:32,"CRETE, GREECE",34.29,26.12,52,4.4
389459,2014,7,6,10:43:58,"MADEIRA ISLANDS, PORTUGAL REGION",32.59,16.24,40,4.2
389388,2014,7,5,23:41:41,WESTERN IRAN,32.45,49.82,10,4.0
389366,2014,7,5,21:41:36,LEBANON - SYRIA REGION,33.55,35.45,15,4.1
389289,2014,7,5,12:04:56,POLAND,51.58,16.1,2,4.6
389220,2014,7,5,03:11:47,SOUTHERN IRAN,28.2,55.14,10,4.7
388835,2014,7,3,05:04:46,WESTERN TURKEY,40.21,27.93,12,4.5
388817,2014,7,3,04:20:00,SOUTHERN IRAN,26.86,55.34,9,4.1
388791,2014,7,2,23:29:44,"CRETE, GREECE",34.04,25.48,51,4.1
388706,2014,7,2,10:05:45,EASTERN MEDITERRANEAN SEA,33.52,34.6,20,4.0
388663,2014,7,2,04:01:27,CENTRAL MEDITERRANEAN SEA,35.45,21.59,10,4.2
388647,2014,7,2,01:49:23,"CRETE, GREECE",35.05,26.54,10,4.1
388386,2014,6,30,16:35:23,CYPRUS REGION,35.01,33.93,45,4.1
388256,2014,6,30,03:48:48,EASTERN IRAN,32.25,59.02,2,4.3
388229,2014,6,30,00:53:44,EASTERN MEDITERRANEAN SEA,33.98,25.64,35,4.3
388175,2014,6,29,17:26:10,AZERBAIJAN,41.62,46.68,20,5.1
388107,2014,6,29,11:19:09,"DODECANESE ISLANDS, GREECE",35.27,27.85,2,4.2
388017,2014,6,29,01:09:30,WESTERN IRAN,34.0,48.2,10,4.1
387978,2014,6,28,18:45:41,EASTERN IRAN,32.17,59.05,2,4.5
387890,2014,6,28,02:44:12,GREENLAND SEA,79.14,3.51,2,4.0
387857,2014,6,28,01:39:20,WESTERN TURKEY,40.05,30.36,8,4.0
387809,2014,6,27,16:14:28,AEGEAN SEA,38.24,25.12,13,4.6
387665,2014,6,26,16:22:07,AEGEAN SEA,39.69,25.6,12,4.0
387603,2014,6,26,08:49:49,OWEN FRACTURE ZONE REGION,14.25,55.49,10,4.6
387392,2014,6,25,11:45:01,WESTERN IRAN,30.64,49.87,10,4.0
387370,2014,6,25,09:21:42,GREECE,38.34,21.73,5,4.3
387306,2014,6,25,01:44:33,SOUTHERN IRAN,28.79,51.91,2,4.0
387269,2014,6,24,19:39:53,ROMANIA,43.81,24.47,18,4.3
386773,2014,6,23,04:21:20,SOUTHEASTERN IRAN,28.66,58.04,14,4.1
386771,2014,6,23,03:42:43,NORTHERN MID-ATLANTIC RIDGE,44.28,24.87,2,4.5
386420,2014,6,20,22:54:18,SOUTHERN IRAN,29.73,50.91,3,5.1
386365,2014,6,20,13:59:43,DODECANESE IS.-TURKEY BORDER REG,36.32,28.57,60,4.3
386260,2014,6,20,02:54:06,SOUTHERN IRAN,29.21,51.48,10,4.3
386208,2014,6,19,20:30:47,CYPRUS REGION,35.76,32.02,69,4.6
386141,2014,6,19,13:52:18,BOSNIA AND HERZEGOVINA,43.89,17.09,2,4.2
385859,2014,6,18,06:19:37,WESTERN IRAN,34.04,47.33,2,4.6
